
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
08-03-2024 22:17:51 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying dffc980c-d88b-48c8-92a3-cd10962dea6e for 11
08-03-2024 22:17:51 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f9fcefc9-74c1-4276-9664-3103f98218b8 for 14
08-03-2024 22:17:51 [pool-1-thread-39] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9028471a-1bb0-47bd-adaa-b9bedbe49ef8 for 41
08-03-2024 22:17:51 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4e30f2bb-a86e-40c3-b8e2-3ef49e25be28 for 20
08-03-2024 22:17:51 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying dffc980c-d88b-48c8-92a3-cd10962dea6e for 11
08-03-2024 22:17:51 [pool-1-thread-16] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8f7a0995-38c2-42be-81de-805c696f6498 for 53
08-03-2024 22:17:51 [pool-1-thread-54] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e0dc4128-f290-4b23-b458-8cc4c0a6711e for 52
08-03-2024 22:17:51 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f9fcefc9-74c1-4276-9664-3103f98218b8 for 5
08-03-2024 22:17:51 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e016214b-bf9a-4825-9693-36054c3555e2 for 62
08-03-2024 22:17:51 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d1a89ae3-c98f-41c4-a5ba-b39989283af2 for 45
08-03-2024 22:17:51 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8861a98a-63d1-49d2-91f7-4784b41f317a for 29
08-03-2024 22:17:51 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fbb5daad-254d-4006-836f-de904043c2b7 for 17
08-03-2024 22:17:51 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 849d7fd0-41b1-4378-9601-94b97af26004 for 9
08-03-2024 22:17:51 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying cfcf8481-3c85-4afc-996d-023c1a40a398 for 9
08-03-2024 22:17:51 [pool-1-thread-39] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f4c2193c-b8c6-43bc-bf87-c60ba6a6a8a1 for 15
08-03-2024 22:17:51 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a483bc50-bb89-4f98-b114-96b204384954 for 22
08-03-2024 22:17:51 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a3947c91-b378-47e6-adcd-d6b66ff799b9 for 32
08-03-2024 22:17:51 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 84cc9297-f341-45d1-9e88-616c70f00dbd for 11
08-03-2024 22:17:51 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4fe4fd73-b6b5-49f9-8993-ff00b655896e for 6
08-03-2024 22:17:51 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e3067a5b-b53c-4e3d-b05d-9d9162386da7 for 10
08-03-2024 22:17:51 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a6b35dac-a2b9-454d-b1b6-176180b6bf39 for 15
08-03-2024 22:17:51 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3e705d71-5535-4cc0-97d5-de0d62b7617e for 5
08-03-2024 22:17:51 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 600e9b00-8e56-44fc-a887-ffd541b67df0 for 5
08-03-2024 22:17:51 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6e4abf47-f986-4624-b708-53cb7960002b for 31
08-03-2024 22:17:51 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d593561c-9e29-4ae4-b94d-71d08c4052d0 for 22
08-03-2024 22:17:51 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying afdb07e1-e524-4560-8a88-e2274540770d for 24
08-03-2024 22:17:51 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e3067a5b-b53c-4e3d-b05d-9d9162386da7 for 34
08-03-2024 22:17:51 [pool-1-thread-4] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a483bc50-bb89-4f98-b114-96b204384954 for 44
08-03-2024 22:17:51 [pool-1-thread-12] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5d31b459-6ec7-49aa-ac48-3f1de2c2cdf3 for 26
08-03-2024 22:17:51 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 437307fb-c749-4e58-af3b-76bceb31e865 for 49
08-03-2024 22:17:51 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d593561c-9e29-4ae4-b94d-71d08c4052d0 for 46
08-03-2024 22:17:51 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e2fee31f-82fe-4c8c-8935-da33a97748a4 for 29
08-03-2024 22:17:51 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2f65ff65-665e-4a8a-970a-0fbbb4c8f0a1 for 32
08-03-2024 22:17:51 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e2fee31f-82fe-4c8c-8935-da33a97748a4 for 7
08-03-2024 22:17:51 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0efc5348-e68f-4d01-a737-3f70762d6d5a for 8
08-03-2024 22:17:51 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ff2988ea-f1a7-432c-90e0-5b0331e52fa9 for 13
08-03-2024 22:17:51 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 71810148-d3ac-491d-a88f-6a466436aca0 for 12
08-03-2024 22:17:51 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9a0846d2-8725-45ae-a81c-5f7c2bc7a083 for 2
08-03-2024 22:17:51 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 77782979-8fc5-40b4-9d57-ee14c06cd388 for 9
08-03-2024 22:17:51 [pool-1-thread-60] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a7ce8c3f-ead7-492d-b907-3e89aac353df for 13
08-03-2024 22:17:51 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 99241188-2b6e-404a-85c0-f9db8141eb74 for 17
08-03-2024 22:17:51 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5d9c1264-686e-437e-a20b-1100f011b2e0 for 7
08-03-2024 22:17:51 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d91dfc38-a98c-400b-a26a-95e7d5baf386 for 9
08-03-2024 22:17:51 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3609ec11-39c4-4916-b1a3-c526d981f99b for 6
08-03-2024 22:17:51 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 91d8f20a-ac85-4417-bfed-45f56d63cf7c for 5
08-03-2024 22:17:51 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7ee6dfac-4c14-4714-90d6-3fe5524448a3 for 13
08-03-2024 22:17:51 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3609ec11-39c4-4916-b1a3-c526d981f99b for 39
08-03-2024 22:17:51 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4f632c2e-e514-425f-828b-bbc1be55c19c for 16
08-03-2024 22:17:51 [pool-1-thread-6] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0c38f17a-57f0-4836-825b-2b5e8ac60eea for 25
08-03-2024 22:17:51 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3e705d71-5535-4cc0-97d5-de0d62b7617e for 23
08-03-2024 22:17:51 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 51492284-80ed-4840-a5f4-f88e5d7b6eac for 6
08-03-2024 22:17:51 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 19622fda-b760-4001-92c1-cbb70974c112 for 43
08-03-2024 22:17:51 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9bc8cbe1-6607-4c01-b0be-ccd84c36652a for 10
08-03-2024 22:17:51 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3609ec11-39c4-4916-b1a3-c526d981f99b for 9
08-03-2024 22:17:51 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a7d6a0b9-5404-4cc0-9b9e-b25d2999338e for 14
08-03-2024 22:17:51 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 924ed13b-0a83-4c12-9042-9e74c63558ec for 19
08-03-2024 22:17:51 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 34cfdea5-0d1a-4117-9d0b-0c749bdecf28 for 12
08-03-2024 22:17:51 [pool-1-thread-16] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying dc1ebdab-e936-47ee-8e42-eb2977d3b1f5 for 22
08-03-2024 22:17:51 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 60ce4c63-c6b4-4eb2-9734-ae104f79af30 for 8
08-03-2024 22:17:51 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9714cee0-9522-4ef6-9289-fa46b37af8ec for 50
08-03-2024 22:17:51 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 88cb0561-9ca5-4b78-b2a8-dc670eac3b72 for 12
08-03-2024 22:17:51 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a7b7fee2-cb14-4e27-a484-fe4a26e8a79e for 23
08-03-2024 22:17:51 [pool-1-thread-45] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 83663d1d-58f5-4944-a4bb-cd2768c9771d for 41
08-03-2024 22:17:51 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying de967ccf-651e-4b8c-9bb8-81e2c2065ebc for 47
08-03-2024 22:17:51 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0b4bdf4a-5031-4297-ae98-aa403d54a46d for 16
08-03-2024 22:17:51 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2abd7b50-e808-4a37-a3cd-505e89991f77 for 6
08-03-2024 22:17:51 [pool-1-thread-4] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e2fee31f-82fe-4c8c-8935-da33a97748a4 for 38
08-03-2024 22:17:51 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 56381a5c-7c5d-4ef3-9e2d-355485a8e026 for 42
08-03-2024 22:17:51 [pool-1-thread-21] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c6baf47d-cd67-4f12-af7f-b7cbc0e0984b for 3
08-03-2024 22:17:51 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ac923708-b195-4da9-aeba-3794618116fd for 36
08-03-2024 22:17:51 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3402a31e-b217-44ce-8d0e-0602a35233e4 for 21
08-03-2024 22:17:51 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 57806853-adab-4604-b117-ec48c7ed5ed5 for 45
08-03-2024 22:17:51 [pool-1-thread-53] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 07f95b07-a911-4b8b-badd-d057ca247790 for 10
08-03-2024 22:17:51 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5cc6dd9c-54d3-44c3-8651-ee4fcd373822 for 5
08-03-2024 22:17:51 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5cc6dd9c-54d3-44c3-8651-ee4fcd373822 for 7
08-03-2024 22:17:51 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a1f3ed1d-2625-4ca5-bd71-03af3e4c350d for 9
08-03-2024 22:17:51 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 628172db-8943-4669-ac50-b604d7865343 for 26
08-03-2024 22:17:51 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 628172db-8943-4669-ac50-b604d7865343 for 17
08-03-2024 22:17:51 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e86913b2-e4da-49f0-b971-4ab7b5848442 for 12
08-03-2024 22:17:51 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 849d7a15-8a79-41c4-b1c1-217b32941f9b for 4
08-03-2024 22:17:51 [pool-1-thread-45] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying cfcf8481-3c85-4afc-996d-023c1a40a398 for 13
08-03-2024 22:17:51 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7a4981b8-cac6-4d2a-a3ee-9d515e9345c3 for 11
08-03-2024 22:17:51 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bb4350f7-5eed-4a56-a208-b760ad36ef0c for 5
08-03-2024 22:17:51 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bb4350f7-5eed-4a56-a208-b760ad36ef0c for 17
08-03-2024 22:17:51 [pool-1-thread-70] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 82b75162-a71a-44f5-ae13-d4209599e504 for 18
08-03-2024 22:17:51 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f8ed98b7-41bd-4f56-814c-63fb5b5cb194 for 18
08-03-2024 22:17:51 [pool-1-thread-53] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 17739823-93a9-448e-b4b5-8d132dd79af2 for 15
08-03-2024 22:17:51 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 501670c2-79fc-4e20-b0ec-0cf4399b77bd for 18
08-03-2024 22:17:51 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8d2f2db3-3718-41b8-82a2-7151f2bff051 for 6
08-03-2024 22:17:51 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7b696fc2-a522-456a-9190-2dcee683d90b for 14
08-03-2024 22:17:51 [pool-1-thread-45] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9ffbd2e3-08b2-4e88-a556-5f25513d1a1b for 27
08-03-2024 22:17:51 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 655f03bb-4af7-44ae-80cb-02d9818874ac for 12
08-03-2024 22:17:51 [pool-1-thread-12] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a3947c91-b378-47e6-adcd-d6b66ff799b9 for 23
08-03-2024 22:17:51 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c0a882f7-2dcf-411d-ba7b-913c08c2ce70 for 22
08-03-2024 22:17:51 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2201e883-3345-4f98-9f05-3c84bb3388a7 for 12
08-03-2024 22:17:51 [pool-1-thread-39] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5cafd5a5-abb9-49f9-bb37-79b1c4365264 for 47
08-03-2024 22:17:51 [pool-1-thread-16] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 20f1d253-8d10-4ac3-bcdd-419268e5c8c4 for 47
08-03-2024 22:17:51 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e6fd23d2-798e-40ff-a542-eea8c4fb7372 for 39
08-03-2024 22:17:51 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 74f5e3a2-7252-4380-8710-1f50a4c9a8f9 for 6
08-03-2024 22:17:51 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 17fbb369-2cd1-42f8-8f30-fcc765bfd34c for 45
08-03-2024 22:17:51 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f71dcb06-c3c8-48fd-85d1-28434d775814 for 11
08-03-2024 22:17:51 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 94ec996d-bcde-46d9-aa4b-8587102a3194 for 18
08-03-2024 22:17:51 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a3f185da-4590-4471-b23d-853660258907 for 7
08-03-2024 22:17:51 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a6b35dac-a2b9-454d-b1b6-176180b6bf39 for 35
08-03-2024 22:17:52 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying cfe32711-33e4-4274-a2fd-9eee8e2fde96 for 8
08-03-2024 22:17:52 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5922105a-2920-4ee9-94e0-6ce450496e49 for 24
08-03-2024 22:17:52 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1ad45fdd-7aed-4885-b0ab-7ef9507367ac for 12
08-03-2024 22:17:52 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 57806853-adab-4604-b117-ec48c7ed5ed5 for 8
08-03-2024 22:17:52 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 57806853-adab-4604-b117-ec48c7ed5ed5 for 6
08-03-2024 22:17:52 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6a99b026-df30-45dc-9721-5b9109456737 for 15
08-03-2024 22:17:52 [pool-1-thread-45] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a7b7fee2-cb14-4e27-a484-fe4a26e8a79e for 19
08-03-2024 22:17:52 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7679e8ad-d39e-4344-a0ce-f6679059bc68 for 32
08-03-2024 22:17:52 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a6b35dac-a2b9-454d-b1b6-176180b6bf39 for 39
08-03-2024 22:17:52 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4c766ff9-bdcc-4a00-99e7-1f31c12da926 for 11
08-03-2024 22:17:52 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8d7f0e56-e0ad-4d7d-b176-065dba6f8f44 for 9
08-03-2024 22:17:52 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4c766ff9-bdcc-4a00-99e7-1f31c12da926 for 10
08-03-2024 22:17:52 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0440ddac-ece2-4a7d-8b41-8275e411a54a for 6
08-03-2024 22:17:52 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9cbaab55-bd96-40fa-a6ea-77e850548ea5 for 13
08-03-2024 22:17:52 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0efc5348-e68f-4d01-a737-3f70762d6d5a for 11
08-03-2024 22:17:52 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 293f408c-8174-41a9-a73e-bfecb833c44c for 42
08-03-2024 22:17:52 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7642addc-699f-45a8-b90d-28fa26a54d68 for 14
08-03-2024 22:17:52 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 46f6e7b6-e3e0-4fb0-ad46-d8420388e874 for 22
08-03-2024 22:17:52 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ea22976d-b0f8-42cb-b36d-ec9a28a1d8fc for 23
08-03-2024 22:17:52 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6737f399-3318-4ca4-b00c-dc80b2b0a1e3 for 18
08-03-2024 22:17:52 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 64d5f10f-489c-416a-8b95-58c11c2e91a6 for 30
08-03-2024 22:17:52 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 99241188-2b6e-404a-85c0-f9db8141eb74 for 20
08-03-2024 22:17:52 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying cbfb80d4-b995-4a47-acaf-0d3d3556fc91 for 11
08-03-2024 22:17:52 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 02e02256-1b8a-4775-aa36-4929ee5db610 for 19
08-03-2024 22:17:52 [pool-1-thread-53] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9714cee0-9522-4ef6-9289-fa46b37af8ec for 31
08-03-2024 22:17:52 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9e660c7c-661f-4833-8e1d-9b9b71a0eb1c for 17
08-03-2024 22:17:52 [pool-1-thread-35] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d921ae20-fd78-401d-8c73-a57e8f9235c7 for 10
08-03-2024 22:17:52 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d99b6024-6c24-4d2b-941b-1ca04e27b73f for 32
08-03-2024 22:17:52 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 91d8f20a-ac85-4417-bfed-45f56d63cf7c for 14
08-03-2024 22:17:52 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8d7f0e56-e0ad-4d7d-b176-065dba6f8f44 for 8
08-03-2024 22:17:52 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e3067a5b-b53c-4e3d-b05d-9d9162386da7 for 9
08-03-2024 22:17:52 [pool-1-thread-60] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2ad3c00b-c386-4710-99a9-ab6e32395a75 for 18
08-03-2024 22:17:52 [pool-1-thread-35] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying cc5b0d35-beeb-45e1-a897-4c8ee614a100 for 9
08-03-2024 22:17:52 [pool-1-thread-16] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a72a2d6d-40d4-4d15-b9ed-b357b1db32b4 for 25
08-03-2024 22:17:52 [pool-1-thread-16] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a72a2d6d-40d4-4d15-b9ed-b357b1db32b4 for 5
08-03-2024 22:17:52 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4eb8ca00-0b1b-4279-a8ad-23eb94d3cedc for 21
08-03-2024 22:17:52 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying de3c3fdc-2f77-4cce-85f4-8cbef3541b2d for 23
08-03-2024 22:17:52 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 91d8f20a-ac85-4417-bfed-45f56d63cf7c for 14
08-03-2024 22:17:52 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 812add36-dc7e-4916-b6a6-dfcd3a15474c for 2
08-03-2024 22:17:52 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a281d55b-e285-4ead-8c2a-93b548d2429b for 38
08-03-2024 22:17:52 [pool-1-thread-45] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8d2f2db3-3718-41b8-82a2-7151f2bff051 for 17
08-03-2024 22:17:52 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b45093ac-b2a5-4d1a-9a2a-55105448b400 for 12
08-03-2024 22:17:52 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2f65ff65-665e-4a8a-970a-0fbbb4c8f0a1 for 11
08-03-2024 22:17:52 [pool-1-thread-6] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1f74d6af-36b2-4861-a841-c2a5bf95377e for 39
08-03-2024 22:17:52 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d91dfc38-a98c-400b-a26a-95e7d5baf386 for 30
08-03-2024 22:17:52 [pool-1-thread-35] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6d46c6d1-6a80-47f5-b8ed-b2c5d038c198 for 10
08-03-2024 22:17:52 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e4665f81-5791-4b79-86a6-5a7ac258b2fc for 15
08-03-2024 22:17:52 [pool-1-thread-10] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 469297fc-aa98-409a-99fb-7fa3fca3f219 for 14
